,compute_version,registers,smem,cmem,num_of_cores,L2,bandwith,theoretical_flops,AppId,number_of_lines_kernel,occupancy,input_size,duration,block_x
0,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,256,0.00124207,8
1269,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4096,15.894289,32
1268,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3840,13.098973,32
1267,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3584,10.651639,32
1266,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3328,8.534204,32
1265,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3072,6.709764,32
1264,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2816,5.169651,32
1263,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2560,3.882949,32
1262,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2304,2.834058,32
1261,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2048,1.991874,32
1260,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1792,1.335369,32
1270,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4352,19.064008,32
1259,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1536,0.84164,32
1257,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1024,0.252154,32
1256,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,768,0.108507,32
1255,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,512,0.031607,32
1254,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,256,0.004740989,32
1253,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,8192,103.845291,32
1252,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7936,94.415015,32
1251,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7680,85.562982,32
1250,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7424,75.993807,32
1249,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7168,69.540279,32
1248,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6912,61.345488,32
1258,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1280,0.488571,32
1271,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4608,22.636537,32
1272,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4864,26.614206,32
1273,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5120,31.039838,32
1296,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2816,4.066882,32
1295,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2560,3.055614,32
1294,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2304,2.230504,32
1293,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2048,1.565586,32
1292,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1792,1.05075,32
1291,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1536,0.662789,32
